,metric,relation,split,value,y_type,model
4996,accuracy,Entity-Destination,dev,0.18518518518518517,P(E|no C),conceptnet
4997,accuracy,Entity-Destination,test,0.22941176470588234,P(E|no C),conceptnet
4998,accuracy,Entity-Destination,dev,0.3235294117647059,P(E|no C),conceptnet
4999,accuracy,Entity-Destination,test,0.3333333333333333,P(E|no C),conceptnet
5000,accuracy,Entity-Destination,dev,0.2,q,conceptnet
5001,accuracy,Entity-Destination,test,0.22941176470588234,q,conceptnet
5002,accuracy,Entity-Destination,dev,0.15555555555555556,q,conceptnet
5003,accuracy,Entity-Destination,test,0.2411764705882353,q,conceptnet
5004,accuracy,Entity-Destination,dev,0.22962962962962963,q,conceptnet
5005,accuracy,Entity-Destination,test,0.23529411764705882,q,conceptnet
5006,accuracy,Entity-Destination,dev,0.25925925925925924,q,conceptnet
5007,accuracy,Entity-Destination,test,0.24705882352941178,q,conceptnet
5008,accuracy,Entity-Destination,dev,0.2867647058823529,q,conceptnet
5009,accuracy,Entity-Destination,test,0.24242424242424243,q,conceptnet
5010,accuracy,Entity-Destination,dev,0.2222222222222222,p,conceptnet
5011,accuracy,Entity-Destination,test,0.3058823529411765,p,conceptnet
5012,accuracy,Entity-Destination,dev,0.17777777777777778,p,conceptnet
5013,accuracy,Entity-Destination,test,0.24705882352941178,p,conceptnet
5014,accuracy,Entity-Destination,dev,0.2518518518518518,p,conceptnet
5015,accuracy,Entity-Destination,test,0.29411764705882354,p,conceptnet
5016,accuracy,Entity-Destination,dev,0.23703703703703705,p,conceptnet
5017,accuracy,Entity-Destination,test,0.2823529411764706,p,conceptnet
5018,accuracy,Entity-Destination,dev,0.2647058823529412,p,conceptnet
5019,accuracy,Entity-Destination,test,0.23030303030303031,p,conceptnet
5020,accuracy,Entity-Destination,dev,0.2222222222222222,causal_power,conceptnet
5021,accuracy,Entity-Destination,test,0.22941176470588234,causal_power,conceptnet
5022,accuracy,Entity-Destination,dev,0.22962962962962963,causal_power,conceptnet
5023,accuracy,Entity-Destination,test,0.27647058823529413,causal_power,conceptnet
5024,accuracy,Entity-Destination,dev,0.2740740740740741,causal_power,conceptnet
5025,accuracy,Entity-Destination,test,0.2411764705882353,causal_power,conceptnet
5026,accuracy,Entity-Destination,dev,0.2222222222222222,causal_power,conceptnet
5027,accuracy,Entity-Destination,test,0.2235294117647059,causal_power,conceptnet
5028,accuracy,Entity-Destination,dev,0.29411764705882354,causal_power,conceptnet
5029,accuracy,Entity-Destination,test,0.2909090909090909,causal_power,conceptnet
5030,accuracy,Entity-Destination,dev,0.3333333333333333,PMI,conceptnet
5031,accuracy,Entity-Destination,test,0.2823529411764706,PMI,conceptnet
5032,accuracy,Entity-Destination,dev,0.2814814814814815,PMI,conceptnet
5033,accuracy,Entity-Destination,test,0.25882352941176473,PMI,conceptnet
5034,accuracy,Entity-Destination,dev,0.2,PMI,conceptnet
5035,accuracy,Entity-Destination,test,0.2823529411764706,PMI,conceptnet
5036,accuracy,Entity-Destination,dev,0.15555555555555556,PMI,conceptnet
5037,accuracy,Entity-Destination,test,0.2235294117647059,PMI,conceptnet
5038,accuracy,Entity-Destination,dev,0.33088235294117646,PMI,conceptnet
5039,accuracy,Entity-Destination,test,0.22424242424242424,PMI,conceptnet
5040,accuracy,Entity-Destination,dev,0.3333333333333333,PPMI,conceptnet
5041,accuracy,Entity-Destination,test,0.2823529411764706,PPMI,conceptnet
5042,accuracy,Entity-Destination,dev,0.2814814814814815,PPMI,conceptnet
5043,accuracy,Entity-Destination,test,0.25882352941176473,PPMI,conceptnet
5044,accuracy,Entity-Destination,dev,0.2,PPMI,conceptnet
5045,accuracy,Entity-Destination,test,0.2823529411764706,PPMI,conceptnet
5046,accuracy,Entity-Destination,dev,0.15555555555555556,PPMI,conceptnet
5047,accuracy,Entity-Destination,test,0.2235294117647059,PPMI,conceptnet
5048,accuracy,Entity-Destination,dev,0.33088235294117646,PPMI,conceptnet
5049,accuracy,Entity-Destination,test,0.22424242424242424,PPMI,conceptnet
5050,accuracy,Entity-Destination,dev,0.3333333333333333,CPMI_-2,conceptnet
5051,accuracy,Entity-Destination,test,0.2823529411764706,CPMI_-2,conceptnet
5052,accuracy,Entity-Destination,dev,0.2814814814814815,CPMI_-2,conceptnet
5053,accuracy,Entity-Destination,test,0.25882352941176473,CPMI_-2,conceptnet
5054,accuracy,Entity-Destination,dev,0.2,CPMI_-2,conceptnet
5055,accuracy,Entity-Destination,test,0.2823529411764706,CPMI_-2,conceptnet
5056,accuracy,Entity-Destination,dev,0.15555555555555556,CPMI_-2,conceptnet
5057,accuracy,Entity-Destination,test,0.2235294117647059,CPMI_-2,conceptnet
5058,accuracy,Entity-Destination,dev,0.33088235294117646,CPMI_-2,conceptnet
5059,accuracy,Entity-Destination,test,0.22424242424242424,CPMI_-2,conceptnet
5060,accuracy,Entity-Destination,dev,0.26666666666666666,NPMI,conceptnet
5061,accuracy,Entity-Destination,test,0.25882352941176473,NPMI,conceptnet
5062,accuracy,Entity-Destination,dev,0.26666666666666666,NPMI,conceptnet
5063,accuracy,Entity-Destination,test,0.29411764705882354,NPMI,conceptnet
5064,accuracy,Entity-Destination,dev,0.2814814814814815,NPMI,conceptnet
5065,accuracy,Entity-Destination,test,0.28823529411764703,NPMI,conceptnet
5066,accuracy,Entity-Destination,dev,0.22962962962962963,NPMI,conceptnet
5067,accuracy,Entity-Destination,test,0.27058823529411763,NPMI,conceptnet
5068,accuracy,Entity-Destination,dev,0.3088235294117647,NPMI,conceptnet
5069,accuracy,Entity-Destination,test,0.19393939393939394,NPMI,conceptnet
5070,accuracy,Entity-Destination,dev,0.3333333333333333,NNEGPMI,conceptnet
5071,accuracy,Entity-Destination,test,0.2823529411764706,NNEGPMI,conceptnet
5072,accuracy,Entity-Destination,dev,0.2814814814814815,NNEGPMI,conceptnet
5073,accuracy,Entity-Destination,test,0.25882352941176473,NNEGPMI,conceptnet
5074,accuracy,Entity-Destination,dev,0.2,NNEGPMI,conceptnet
5075,accuracy,Entity-Destination,test,0.2823529411764706,NNEGPMI,conceptnet
5076,accuracy,Entity-Destination,dev,0.15555555555555556,NNEGPMI,conceptnet
5077,accuracy,Entity-Destination,test,0.2235294117647059,NNEGPMI,conceptnet
5078,accuracy,Entity-Destination,dev,0.33088235294117646,NNEGPMI,conceptnet
5079,accuracy,Entity-Destination,test,0.22424242424242424,NNEGPMI,conceptnet
5080,accuracy,Entity-Destination,dev,0.2518518518518518,P(C|E),conceptnet
5081,accuracy,Entity-Destination,test,0.22941176470588234,P(C|E),conceptnet
5082,accuracy,Entity-Destination,dev,0.2962962962962963,P(C|E),conceptnet
5083,accuracy,Entity-Destination,test,0.2823529411764706,P(C|E),conceptnet
5084,accuracy,Entity-Destination,dev,0.1925925925925926,P(C|E),conceptnet
5085,accuracy,Entity-Destination,test,0.2529411764705882,P(C|E),conceptnet
5086,accuracy,Entity-Destination,dev,0.21481481481481482,P(C|E),conceptnet
5087,accuracy,Entity-Destination,test,0.2235294117647059,P(C|E),conceptnet
5088,accuracy,Entity-Destination,dev,0.2647058823529412,P(C|E),conceptnet
5089,accuracy,Entity-Destination,test,0.2545454545454545,P(C|E),conceptnet
5090,accuracy,Entity-Destination,dev,0.2962962962962963,causal_stength_nec,conceptnet
5091,accuracy,Entity-Destination,test,0.27647058823529413,causal_stength_nec,conceptnet
5092,accuracy,Entity-Destination,dev,0.2740740740740741,causal_stength_nec,conceptnet
5093,accuracy,Entity-Destination,test,0.27058823529411763,causal_stength_nec,conceptnet
5094,accuracy,Entity-Destination,dev,0.2962962962962963,causal_stength_nec,conceptnet
5095,accuracy,Entity-Destination,test,0.22941176470588234,causal_stength_nec,conceptnet
5096,accuracy,Entity-Destination,dev,0.22962962962962963,causal_stength_nec,conceptnet
5097,accuracy,Entity-Destination,test,0.3058823529411765,causal_stength_nec,conceptnet
5098,accuracy,Entity-Destination,dev,0.25,causal_stength_nec,conceptnet
5099,accuracy,Entity-Destination,test,0.2606060606060606,causal_stength_nec,conceptnet
5100,accuracy,Entity-Destination,dev,0.2074074074074074,causal_stength_suf,conceptnet
5101,accuracy,Entity-Destination,test,0.2647058823529412,causal_stength_suf,conceptnet
5102,accuracy,Entity-Destination,dev,0.2740740740740741,causal_stength_suf,conceptnet
5103,accuracy,Entity-Destination,test,0.3235294117647059,causal_stength_suf,conceptnet
5104,accuracy,Entity-Destination,dev,0.3111111111111111,causal_stength_suf,conceptnet
5105,accuracy,Entity-Destination,test,0.21764705882352942,causal_stength_suf,conceptnet
5106,accuracy,Entity-Destination,dev,0.2962962962962963,causal_stength_suf,conceptnet
5107,accuracy,Entity-Destination,test,0.2647058823529412,causal_stength_suf,conceptnet
5108,accuracy,Entity-Destination,dev,0.3088235294117647,causal_stength_suf,conceptnet
5109,accuracy,Entity-Destination,test,0.2787878787878788,causal_stength_suf,conceptnet
5110,accuracy,Entity-Destination,dev,0.26666666666666666,causal_stength_0.5,conceptnet
5111,accuracy,Entity-Destination,test,0.25882352941176473,causal_stength_0.5,conceptnet
5112,accuracy,Entity-Destination,dev,0.2518518518518518,causal_stength_0.5,conceptnet
5113,accuracy,Entity-Destination,test,0.2823529411764706,causal_stength_0.5,conceptnet
5114,accuracy,Entity-Destination,dev,0.2222222222222222,causal_stength_0.5,conceptnet
5115,accuracy,Entity-Destination,test,0.3,causal_stength_0.5,conceptnet
5116,accuracy,Entity-Destination,dev,0.2222222222222222,causal_stength_0.5,conceptnet
5117,accuracy,Entity-Destination,test,0.2647058823529412,causal_stength_0.5,conceptnet
5118,accuracy,Entity-Destination,dev,0.23529411764705882,causal_stength_0.5,conceptnet
5119,accuracy,Entity-Destination,test,0.24848484848484848,causal_stength_0.5,conceptnet
5120,accuracy,Entity-Destination,dev,0.1925925925925926,causal_stength_0.7,conceptnet
5121,accuracy,Entity-Destination,test,0.21764705882352942,causal_stength_0.7,conceptnet
5122,accuracy,Entity-Destination,dev,0.24444444444444444,causal_stength_0.7,conceptnet
5123,accuracy,Entity-Destination,test,0.27647058823529413,causal_stength_0.7,conceptnet
5124,accuracy,Entity-Destination,dev,0.25925925925925924,causal_stength_0.7,conceptnet
5125,accuracy,Entity-Destination,test,0.27058823529411763,causal_stength_0.7,conceptnet
5126,accuracy,Entity-Destination,dev,0.26666666666666666,causal_stength_0.7,conceptnet
5127,accuracy,Entity-Destination,test,0.28823529411764703,causal_stength_0.7,conceptnet
5128,accuracy,Entity-Destination,dev,0.27205882352941174,causal_stength_0.7,conceptnet
5129,accuracy,Entity-Destination,test,0.26666666666666666,causal_stength_0.7,conceptnet
5130,accuracy,Entity-Destination,dev,0.2518518518518518,causal_stength_0.9,conceptnet
5131,accuracy,Entity-Destination,test,0.29411764705882354,causal_stength_0.9,conceptnet
5132,accuracy,Entity-Destination,dev,0.32592592592592595,causal_stength_0.9,conceptnet
5133,accuracy,Entity-Destination,test,0.2411764705882353,causal_stength_0.9,conceptnet
5134,accuracy,Entity-Destination,dev,0.21481481481481482,causal_stength_0.9,conceptnet
5135,accuracy,Entity-Destination,test,0.29411764705882354,causal_stength_0.9,conceptnet
5136,accuracy,Entity-Destination,dev,0.2074074074074074,causal_stength_0.9,conceptnet
5137,accuracy,Entity-Destination,test,0.25882352941176473,causal_stength_0.9,conceptnet
5138,accuracy,Entity-Destination,dev,0.3088235294117647,causal_stength_0.9,conceptnet
5139,accuracy,Entity-Destination,test,0.2545454545454545,causal_stength_0.9,conceptnet
5140,accuracy,Entity-Destination,dev,0.2962962962962963,causal_stength_1.0,conceptnet
5141,accuracy,Entity-Destination,test,0.27647058823529413,causal_stength_1.0,conceptnet
5142,accuracy,Entity-Destination,dev,0.2740740740740741,causal_stength_1.0,conceptnet
5143,accuracy,Entity-Destination,test,0.27058823529411763,causal_stength_1.0,conceptnet
5144,accuracy,Entity-Destination,dev,0.2962962962962963,causal_stength_1.0,conceptnet
5145,accuracy,Entity-Destination,test,0.22941176470588234,causal_stength_1.0,conceptnet
5146,accuracy,Entity-Destination,dev,0.22962962962962963,causal_stength_1.0,conceptnet
5147,accuracy,Entity-Destination,test,0.3058823529411765,causal_stength_1.0,conceptnet
5148,accuracy,Entity-Destination,dev,0.25,causal_stength_1.0,conceptnet
5149,accuracy,Entity-Destination,test,0.2606060606060606,causal_stength_1.0,conceptnet
5150,accuracy,Entity-Destination,dev,0.42962962962962964,avg_freq_uni,conceptnet
5151,accuracy,Entity-Destination,test,0.4588235294117647,avg_freq_uni,conceptnet
5152,accuracy,Entity-Destination,dev,0.42962962962962964,avg_freq_uni,conceptnet
5153,accuracy,Entity-Destination,test,0.4176470588235294,avg_freq_uni,conceptnet
5154,accuracy,Entity-Destination,dev,0.4740740740740741,avg_freq_uni,conceptnet
5155,accuracy,Entity-Destination,test,0.48823529411764705,avg_freq_uni,conceptnet
5156,accuracy,Entity-Destination,dev,0.4117647058823529,avg_freq_uni,conceptnet
5157,accuracy,Entity-Destination,test,0.40828402366863903,avg_freq_uni,conceptnet
5158,accuracy,Entity-Destination,dev,0.3014705882352941,avg_freq_uni,conceptnet
5159,accuracy,Entity-Destination,test,0.3433734939759036,avg_freq_uni,conceptnet
5160,accuracy,Entity-Destination,dev,0.4740740740740741,avg_freq_bi,conceptnet
5161,accuracy,Entity-Destination,test,0.4588235294117647,avg_freq_bi,conceptnet
5162,accuracy,Entity-Destination,dev,0.5111111111111111,avg_freq_bi,conceptnet
5163,accuracy,Entity-Destination,test,0.4823529411764706,avg_freq_bi,conceptnet
5164,accuracy,Entity-Destination,dev,0.47058823529411764,avg_freq_bi,conceptnet
5165,accuracy,Entity-Destination,test,0.44970414201183434,avg_freq_bi,conceptnet
5166,accuracy,Entity-Destination,dev,0.5147058823529411,avg_freq_bi,conceptnet
5167,accuracy,Entity-Destination,test,0.47928994082840237,avg_freq_bi,conceptnet
5168,accuracy,Entity-Destination,dev,0.5147058823529411,avg_freq_bi,conceptnet
5169,accuracy,Entity-Destination,test,0.4311377245508982,avg_freq_bi,conceptnet
5170,accuracy,Content-Container,dev,0.9885057471264368,causal_dependency,conceptnet
5171,accuracy,Content-Container,test,0.9814814814814815,causal_dependency,conceptnet
5172,accuracy,Content-Container,dev,1.0,causal_dependency,conceptnet
5173,accuracy,Content-Container,test,0.9814814814814815,causal_dependency,conceptnet
5174,accuracy,Content-Container,dev,0.9885057471264368,causal_dependency,conceptnet
5175,accuracy,Content-Container,test,0.9814814814814815,causal_dependency,conceptnet
5176,accuracy,Content-Container,dev,0.9770114942528736,causal_dependency,conceptnet
5177,accuracy,Content-Container,test,0.9814814814814815,causal_dependency,conceptnet
5178,accuracy,Content-Container,dev,1.0,causal_dependency,conceptnet
5179,accuracy,Content-Container,test,0.9814814814814815,causal_dependency,conceptnet
5180,accuracy,Content-Container,dev,0.3023255813953488,P(E|C),conceptnet
5181,accuracy,Content-Container,test,0.3090909090909091,P(E|C),conceptnet
5182,accuracy,Content-Container,dev,0.25287356321839083,P(E|C),conceptnet
5183,accuracy,Content-Container,test,0.22935779816513763,P(E|C),conceptnet
5184,accuracy,Content-Container,dev,0.06896551724137931,P(E|C),conceptnet
5185,accuracy,Content-Container,test,0.2018348623853211,P(E|C),conceptnet
5186,accuracy,Content-Container,dev,0.3103448275862069,P(E|C),conceptnet
5187,accuracy,Content-Container,test,0.22641509433962265,P(E|C),conceptnet
5188,accuracy,Content-Container,dev,0.2413793103448276,P(E|C),conceptnet
5189,accuracy,Content-Container,test,0.29245283018867924,P(E|C),conceptnet
5190,accuracy,Content-Container,dev,0.18604651162790697,P(E),conceptnet
5191,accuracy,Content-Container,test,0.23636363636363636,P(E),conceptnet
5192,accuracy,Content-Container,dev,0.25287356321839083,P(E),conceptnet
5193,accuracy,Content-Container,test,0.25688073394495414,P(E),conceptnet
5194,accuracy,Content-Container,dev,0.4482758620689655,P(E),conceptnet
5195,accuracy,Content-Container,test,0.3486238532110092,P(E),conceptnet
5196,accuracy,Content-Container,dev,0.3793103448275862,P(E),conceptnet
5197,accuracy,Content-Container,test,0.2803738317757009,P(E),conceptnet
5198,accuracy,Content-Container,dev,0.19540229885057472,P(E),conceptnet
5199,accuracy,Content-Container,test,0.24761904761904763,P(E),conceptnet
5200,accuracy,Content-Container,dev,0.2558139534883721,probabilistic_causality_diff,conceptnet
5201,accuracy,Content-Container,test,0.2545454545454545,probabilistic_causality_diff,conceptnet
5202,accuracy,Content-Container,dev,0.3023255813953488,probabilistic_causality_diff,conceptnet
5203,accuracy,Content-Container,test,0.24545454545454545,probabilistic_causality_diff,conceptnet
5204,accuracy,Content-Container,dev,0.1744186046511628,probabilistic_causality_diff,conceptnet
5205,accuracy,Content-Container,test,0.19090909090909092,probabilistic_causality_diff,conceptnet
5206,accuracy,Content-Container,dev,0.26436781609195403,probabilistic_causality_diff,conceptnet
5207,accuracy,Content-Container,test,0.29523809523809524,probabilistic_causality_diff,conceptnet
5208,accuracy,Content-Container,dev,0.21839080459770116,probabilistic_causality_diff,conceptnet
5209,accuracy,Content-Container,test,0.2,probabilistic_causality_diff,conceptnet
5210,accuracy,Content-Container,dev,0.2558139534883721,delta_P,conceptnet
5211,accuracy,Content-Container,test,0.2545454545454545,delta_P,conceptnet
5212,accuracy,Content-Container,dev,0.3023255813953488,delta_P,conceptnet
5213,accuracy,Content-Container,test,0.24545454545454545,delta_P,conceptnet
5214,accuracy,Content-Container,dev,0.1744186046511628,delta_P,conceptnet
5215,accuracy,Content-Container,test,0.19090909090909092,delta_P,conceptnet
5216,accuracy,Content-Container,dev,0.26436781609195403,delta_P,conceptnet
5217,accuracy,Content-Container,test,0.29523809523809524,delta_P,conceptnet
5218,accuracy,Content-Container,dev,0.21839080459770116,delta_P,conceptnet
5219,accuracy,Content-Container,test,0.2,delta_P,conceptnet
5220,accuracy,Content-Container,dev,0.43023255813953487,P(E|no C),conceptnet
5221,accuracy,Content-Container,test,0.4090909090909091,P(E|no C),conceptnet
5222,accuracy,Content-Container,dev,0.38372093023255816,P(E|no C),conceptnet
5223,accuracy,Content-Container,test,0.32727272727272727,P(E|no C),conceptnet
5224,accuracy,Content-Container,dev,0.36046511627906974,P(E|no C),conceptnet
5225,accuracy,Content-Container,test,0.4,P(E|no C),conceptnet
5226,accuracy,Content-Container,dev,0.28735632183908044,P(E|no C),conceptnet
5227,accuracy,Content-Container,test,0.37142857142857144,P(E|no C),conceptnet
5228,accuracy,Content-Container,dev,0.27586206896551724,P(E|no C),conceptnet
5229,accuracy,Content-Container,test,0.3047619047619048,P(E|no C),conceptnet
5230,accuracy,Content-Container,dev,0.2558139534883721,q,conceptnet
5231,accuracy,Content-Container,test,0.2545454545454545,q,conceptnet
5232,accuracy,Content-Container,dev,0.3023255813953488,q,conceptnet
5233,accuracy,Content-Container,test,0.24545454545454545,q,conceptnet
5234,accuracy,Content-Container,dev,0.1744186046511628,q,conceptnet
5235,accuracy,Content-Container,test,0.19090909090909092,q,conceptnet
5236,accuracy,Content-Container,dev,0.26436781609195403,q,conceptnet
5237,accuracy,Content-Container,test,0.29523809523809524,q,conceptnet
5238,accuracy,Content-Container,dev,0.21839080459770116,q,conceptnet
5239,accuracy,Content-Container,test,0.2,q,conceptnet
5240,accuracy,Content-Container,dev,0.2441860465116279,p,conceptnet
5241,accuracy,Content-Container,test,0.21818181818181817,p,conceptnet
