,metric,relation,split,value,y_type,model
3300,accuracy,Message-Topic,dev,0.21782178217821782,avg_freq_uni,glove
3301,accuracy,Message-Topic,test,0.19230769230769232,avg_freq_uni,glove
3302,accuracy,Message-Topic,dev,0.2079207920792079,avg_freq_uni,glove
3303,accuracy,Message-Topic,test,0.2248062015503876,avg_freq_uni,glove
3304,accuracy,Message-Topic,dev,0.30392156862745096,avg_freq_uni,glove
3305,accuracy,Message-Topic,test,0.144,avg_freq_uni,glove
3306,accuracy,Message-Topic,dev,0.21568627450980393,avg_freq_uni,glove
3307,accuracy,Message-Topic,test,0.24,avg_freq_uni,glove
3308,accuracy,Message-Topic,dev,0.21568627450980393,avg_freq_uni,glove
3309,accuracy,Message-Topic,test,0.216,avg_freq_uni,glove
3310,accuracy,Message-Topic,dev,0.19801980198019803,avg_freq_bi,glove
3311,accuracy,Message-Topic,test,0.2692307692307692,avg_freq_bi,glove
3312,accuracy,Message-Topic,dev,0.28431372549019607,avg_freq_bi,glove
3313,accuracy,Message-Topic,test,0.265625,avg_freq_bi,glove
3314,accuracy,Message-Topic,dev,0.28431372549019607,avg_freq_bi,glove
3315,accuracy,Message-Topic,test,0.25396825396825395,avg_freq_bi,glove
3316,accuracy,Message-Topic,dev,0.2549019607843137,avg_freq_bi,glove
3317,accuracy,Message-Topic,test,0.28,avg_freq_bi,glove
3318,accuracy,Message-Topic,dev,0.23529411764705882,avg_freq_bi,glove
3319,accuracy,Message-Topic,test,0.224,avg_freq_bi,glove
3320,accuracy,Product-Producer,dev,0.24347826086956523,P(E|C),glove
3321,accuracy,Product-Producer,test,0.22758620689655173,P(E|C),glove
3322,accuracy,Product-Producer,dev,0.2608695652173913,P(E|C),glove
3323,accuracy,Product-Producer,test,0.15862068965517243,P(E|C),glove
3324,accuracy,Product-Producer,dev,0.2782608695652174,P(E|C),glove
3325,accuracy,Product-Producer,test,0.2222222222222222,P(E|C),glove
3326,accuracy,Product-Producer,dev,0.21739130434782608,P(E|C),glove
3327,accuracy,Product-Producer,test,0.22377622377622378,P(E|C),glove
3328,accuracy,Product-Producer,dev,0.2413793103448276,P(E|C),glove
3329,accuracy,Product-Producer,test,0.18571428571428572,P(E|C),glove
3330,accuracy,Product-Producer,dev,0.22608695652173913,P(E),glove
3331,accuracy,Product-Producer,test,0.23448275862068965,P(E),glove
3332,accuracy,Product-Producer,dev,0.2608695652173913,P(E),glove
3333,accuracy,Product-Producer,test,0.20689655172413793,P(E),glove
3334,accuracy,Product-Producer,dev,0.24347826086956523,P(E),glove
3335,accuracy,Product-Producer,test,0.26573426573426573,P(E),glove
3336,accuracy,Product-Producer,dev,0.20869565217391303,P(E),glove
3337,accuracy,Product-Producer,test,0.1888111888111888,P(E),glove
3338,accuracy,Product-Producer,dev,0.23275862068965517,P(E),glove
3339,accuracy,Product-Producer,test,0.2127659574468085,P(E),glove
3340,accuracy,Product-Producer,dev,0.2,probabilistic_causality_diff,glove
3341,accuracy,Product-Producer,test,0.1724137931034483,probabilistic_causality_diff,glove
3342,accuracy,Product-Producer,dev,0.23478260869565218,probabilistic_causality_diff,glove
3343,accuracy,Product-Producer,test,0.19310344827586207,probabilistic_causality_diff,glove
3344,accuracy,Product-Producer,dev,0.24347826086956523,probabilistic_causality_diff,glove
3345,accuracy,Product-Producer,test,0.19310344827586207,probabilistic_causality_diff,glove
3346,accuracy,Product-Producer,dev,0.21739130434782608,probabilistic_causality_diff,glove
3347,accuracy,Product-Producer,test,0.22535211267605634,probabilistic_causality_diff,glove
3348,accuracy,Product-Producer,dev,0.25862068965517243,probabilistic_causality_diff,glove
3349,accuracy,Product-Producer,test,0.18571428571428572,probabilistic_causality_diff,glove
3350,accuracy,Product-Producer,dev,0.2,delta_P,glove
3351,accuracy,Product-Producer,test,0.1724137931034483,delta_P,glove
3352,accuracy,Product-Producer,dev,0.23478260869565218,delta_P,glove
3353,accuracy,Product-Producer,test,0.19310344827586207,delta_P,glove
3354,accuracy,Product-Producer,dev,0.24347826086956523,delta_P,glove
3355,accuracy,Product-Producer,test,0.19310344827586207,delta_P,glove
3356,accuracy,Product-Producer,dev,0.21739130434782608,delta_P,glove
3357,accuracy,Product-Producer,test,0.22535211267605634,delta_P,glove
3358,accuracy,Product-Producer,dev,0.25862068965517243,delta_P,glove
3359,accuracy,Product-Producer,test,0.18571428571428572,delta_P,glove
3360,accuracy,Product-Producer,dev,0.22608695652173913,P(E|no C),glove
3361,accuracy,Product-Producer,test,0.19310344827586207,P(E|no C),glove
3362,accuracy,Product-Producer,dev,0.28695652173913044,P(E|no C),glove
3363,accuracy,Product-Producer,test,0.2689655172413793,P(E|no C),glove
3364,accuracy,Product-Producer,dev,0.22608695652173913,P(E|no C),glove
3365,accuracy,Product-Producer,test,0.2,P(E|no C),glove
3366,accuracy,Product-Producer,dev,0.28695652173913044,P(E|no C),glove
3367,accuracy,Product-Producer,test,0.2323943661971831,P(E|no C),glove
3368,accuracy,Product-Producer,dev,0.23275862068965517,P(E|no C),glove
3369,accuracy,Product-Producer,test,0.25,P(E|no C),glove
3370,accuracy,Product-Producer,dev,0.2,q,glove
3371,accuracy,Product-Producer,test,0.1724137931034483,q,glove
3372,accuracy,Product-Producer,dev,0.23478260869565218,q,glove
3373,accuracy,Product-Producer,test,0.19310344827586207,q,glove
3374,accuracy,Product-Producer,dev,0.24347826086956523,q,glove
3375,accuracy,Product-Producer,test,0.19310344827586207,q,glove
3376,accuracy,Product-Producer,dev,0.21739130434782608,q,glove
3377,accuracy,Product-Producer,test,0.22535211267605634,q,glove
3378,accuracy,Product-Producer,dev,0.25862068965517243,q,glove
3379,accuracy,Product-Producer,test,0.18571428571428572,q,glove
3380,accuracy,Product-Producer,dev,0.21739130434782608,p,glove
3381,accuracy,Product-Producer,test,0.21379310344827587,p,glove
3382,accuracy,Product-Producer,dev,0.26956521739130435,p,glove
3383,accuracy,Product-Producer,test,0.1793103448275862,p,glove
3384,accuracy,Product-Producer,dev,0.2782608695652174,p,glove
3385,accuracy,Product-Producer,test,0.2,p,glove
3386,accuracy,Product-Producer,dev,0.21739130434782608,p,glove
3387,accuracy,Product-Producer,test,0.24647887323943662,p,glove
3388,accuracy,Product-Producer,dev,0.2672413793103448,p,glove
3389,accuracy,Product-Producer,test,0.2,p,glove
3390,accuracy,Product-Producer,dev,0.23478260869565218,causal_power,glove
3391,accuracy,Product-Producer,test,0.21379310344827587,causal_power,glove
3392,accuracy,Product-Producer,dev,0.25217391304347825,causal_power,glove
3393,accuracy,Product-Producer,test,0.25517241379310346,causal_power,glove
3394,accuracy,Product-Producer,dev,0.24347826086956523,causal_power,glove
3395,accuracy,Product-Producer,test,0.20689655172413793,causal_power,glove
3396,accuracy,Product-Producer,dev,0.21739130434782608,causal_power,glove
3397,accuracy,Product-Producer,test,0.18309859154929578,causal_power,glove
3398,accuracy,Product-Producer,dev,0.21551724137931033,causal_power,glove
3399,accuracy,Product-Producer,test,0.25,causal_power,glove
3400,accuracy,Product-Producer,dev,0.24347826086956523,"PMI(c, e)",glove
3401,accuracy,Product-Producer,test,0.2206896551724138,"PMI(c, e)",glove
3402,accuracy,Product-Producer,dev,0.2782608695652174,"PMI(c, e)",glove
3403,accuracy,Product-Producer,test,0.2413793103448276,"PMI(c, e)",glove
3404,accuracy,Product-Producer,dev,0.2608695652173913,"PMI(c, e)",glove
3405,accuracy,Product-Producer,test,0.2413793103448276,"PMI(c, e)",glove
3406,accuracy,Product-Producer,dev,0.26956521739130435,"PMI(c, e)",glove
3407,accuracy,Product-Producer,test,0.176056338028169,"PMI(c, e)",glove
3408,accuracy,Product-Producer,dev,0.28448275862068967,"PMI(c, e)",glove
3409,accuracy,Product-Producer,test,0.21428571428571427,"PMI(c, e)",glove
3410,accuracy,Product-Producer,dev,0.21739130434782608,P(C|E),glove
3411,accuracy,Product-Producer,test,0.25517241379310346,P(C|E),glove
3412,accuracy,Product-Producer,dev,0.2782608695652174,P(C|E),glove
3413,accuracy,Product-Producer,test,0.19310344827586207,P(C|E),glove
3414,accuracy,Product-Producer,dev,0.26956521739130435,P(C|E),glove
3415,accuracy,Product-Producer,test,0.18055555555555555,P(C|E),glove
3416,accuracy,Product-Producer,dev,0.20869565217391303,P(C|E),glove
3417,accuracy,Product-Producer,test,0.2746478873239437,P(C|E),glove
3418,accuracy,Product-Producer,dev,0.2672413793103448,P(C|E),glove
3419,accuracy,Product-Producer,test,0.22695035460992907,P(C|E),glove
3420,accuracy,Product-Producer,dev,0.20869565217391303,causal_stength_nec,glove
3421,accuracy,Product-Producer,test,0.22758620689655173,causal_stength_nec,glove
3422,accuracy,Product-Producer,dev,0.23478260869565218,causal_stength_nec,glove
3423,accuracy,Product-Producer,test,0.2206896551724138,causal_stength_nec,glove
3424,accuracy,Product-Producer,dev,0.23478260869565218,causal_stength_nec,glove
3425,accuracy,Product-Producer,test,0.18620689655172415,causal_stength_nec,glove
3426,accuracy,Product-Producer,dev,0.24347826086956523,causal_stength_nec,glove
3427,accuracy,Product-Producer,test,0.1619718309859155,causal_stength_nec,glove
3428,accuracy,Product-Producer,dev,0.25862068965517243,causal_stength_nec,glove
3429,accuracy,Product-Producer,test,0.19285714285714287,causal_stength_nec,glove
3430,accuracy,Product-Producer,dev,0.2,causal_stength_suf,glove
3431,accuracy,Product-Producer,test,0.23448275862068965,causal_stength_suf,glove
3432,accuracy,Product-Producer,dev,0.24347826086956523,causal_stength_suf,glove
3433,accuracy,Product-Producer,test,0.15172413793103448,causal_stength_suf,glove
3434,accuracy,Product-Producer,dev,0.2,causal_stength_suf,glove
3435,accuracy,Product-Producer,test,0.22758620689655173,causal_stength_suf,glove
3436,accuracy,Product-Producer,dev,0.25217391304347825,causal_stength_suf,glove
3437,accuracy,Product-Producer,test,0.22535211267605634,causal_stength_suf,glove
3438,accuracy,Product-Producer,dev,0.2413793103448276,causal_stength_suf,glove
3439,accuracy,Product-Producer,test,0.2,causal_stength_suf,glove
3440,accuracy,Product-Producer,dev,0.22608695652173913,causal_stength_0.5,glove
3441,accuracy,Product-Producer,test,0.22758620689655173,causal_stength_0.5,glove
3442,accuracy,Product-Producer,dev,0.25217391304347825,causal_stength_0.5,glove
3443,accuracy,Product-Producer,test,0.21379310344827587,causal_stength_0.5,glove
3444,accuracy,Product-Producer,dev,0.21739130434782608,causal_stength_0.5,glove
3445,accuracy,Product-Producer,test,0.2,causal_stength_0.5,glove
3446,accuracy,Product-Producer,dev,0.20869565217391303,causal_stength_0.5,glove
3447,accuracy,Product-Producer,test,0.1619718309859155,causal_stength_0.5,glove
3448,accuracy,Product-Producer,dev,0.19827586206896552,causal_stength_0.5,glove
3449,accuracy,Product-Producer,test,0.20714285714285716,causal_stength_0.5,glove
3450,accuracy,Product-Producer,dev,0.21739130434782608,causal_stength_0.7,glove
3451,accuracy,Product-Producer,test,0.22758620689655173,causal_stength_0.7,glove
3452,accuracy,Product-Producer,dev,0.23478260869565218,causal_stength_0.7,glove
3453,accuracy,Product-Producer,test,0.2413793103448276,causal_stength_0.7,glove
3454,accuracy,Product-Producer,dev,0.2782608695652174,causal_stength_0.7,glove
3455,accuracy,Product-Producer,test,0.15172413793103448,causal_stength_0.7,glove
3456,accuracy,Product-Producer,dev,0.25217391304347825,causal_stength_0.7,glove
3457,accuracy,Product-Producer,test,0.23943661971830985,causal_stength_0.7,glove
3458,accuracy,Product-Producer,dev,0.19827586206896552,causal_stength_0.7,glove
3459,accuracy,Product-Producer,test,0.22142857142857142,causal_stength_0.7,glove
3460,accuracy,Product-Producer,dev,0.26956521739130435,causal_stength_0.9,glove
3461,accuracy,Product-Producer,test,0.22758620689655173,causal_stength_0.9,glove
3462,accuracy,Product-Producer,dev,0.2608695652173913,causal_stength_0.9,glove
3463,accuracy,Product-Producer,test,0.1724137931034483,causal_stength_0.9,glove
3464,accuracy,Product-Producer,dev,0.25217391304347825,causal_stength_0.9,glove
3465,accuracy,Product-Producer,test,0.23448275862068965,causal_stength_0.9,glove
3466,accuracy,Product-Producer,dev,0.26956521739130435,causal_stength_0.9,glove
3467,accuracy,Product-Producer,test,0.19718309859154928,causal_stength_0.9,glove
3468,accuracy,Product-Producer,dev,0.28448275862068967,causal_stength_0.9,glove
3469,accuracy,Product-Producer,test,0.20714285714285716,causal_stength_0.9,glove
3470,accuracy,Product-Producer,dev,0.20869565217391303,causal_stength_1.0,glove
3471,accuracy,Product-Producer,test,0.22758620689655173,causal_stength_1.0,glove
3472,accuracy,Product-Producer,dev,0.23478260869565218,causal_stength_1.0,glove
3473,accuracy,Product-Producer,test,0.2206896551724138,causal_stength_1.0,glove
3474,accuracy,Product-Producer,dev,0.23478260869565218,causal_stength_1.0,glove
3475,accuracy,Product-Producer,test,0.18620689655172415,causal_stength_1.0,glove
3476,accuracy,Product-Producer,dev,0.24347826086956523,causal_stength_1.0,glove
3477,accuracy,Product-Producer,test,0.1619718309859155,causal_stength_1.0,glove
3478,accuracy,Product-Producer,dev,0.25862068965517243,causal_stength_1.0,glove
3479,accuracy,Product-Producer,test,0.19285714285714287,causal_stength_1.0,glove
3480,accuracy,Product-Producer,dev,0.30434782608695654,avg_freq_uni,glove
3481,accuracy,Product-Producer,test,0.15862068965517243,avg_freq_uni,glove
3482,accuracy,Product-Producer,dev,0.26956521739130435,avg_freq_uni,glove
3483,accuracy,Product-Producer,test,0.21379310344827587,avg_freq_uni,glove
3484,accuracy,Product-Producer,dev,0.23478260869565218,avg_freq_uni,glove
3485,accuracy,Product-Producer,test,0.22758620689655173,avg_freq_uni,glove
3486,accuracy,Product-Producer,dev,0.2782608695652174,avg_freq_uni,glove
3487,accuracy,Product-Producer,test,0.19718309859154928,avg_freq_uni,glove
3488,accuracy,Product-Producer,dev,0.2672413793103448,avg_freq_uni,glove
3489,accuracy,Product-Producer,test,0.2357142857142857,avg_freq_uni,glove
3490,accuracy,Product-Producer,dev,0.1826086956521739,avg_freq_bi,glove
3491,accuracy,Product-Producer,test,0.18620689655172415,avg_freq_bi,glove
3492,accuracy,Product-Producer,dev,0.26956521739130435,avg_freq_bi,glove
3493,accuracy,Product-Producer,test,0.22758620689655173,avg_freq_bi,glove
3494,accuracy,Product-Producer,dev,0.22608695652173913,avg_freq_bi,glove
3495,accuracy,Product-Producer,test,0.25517241379310346,avg_freq_bi,glove
3496,accuracy,Product-Producer,dev,0.22608695652173913,avg_freq_bi,glove
3497,accuracy,Product-Producer,test,0.19014084507042253,avg_freq_bi,glove
3498,accuracy,Product-Producer,dev,0.19827586206896552,avg_freq_bi,glove
3499,accuracy,Product-Producer,test,0.2857142857142857,avg_freq_bi,glove
3500,accuracy,Entity-Origin,dev,0.23478260869565218,P(E|C),glove
3501,accuracy,Entity-Origin,test,0.14482758620689656,P(E|C),glove
3502,accuracy,Entity-Origin,dev,0.2608695652173913,P(E|C),glove
3503,accuracy,Entity-Origin,test,0.2,P(E|C),glove
3504,accuracy,Entity-Origin,dev,0.23478260869565218,P(E|C),glove
3505,accuracy,Entity-Origin,test,0.22758620689655173,P(E|C),glove
3506,accuracy,Entity-Origin,dev,0.21739130434782608,P(E|C),glove
3507,accuracy,Entity-Origin,test,0.1773049645390071,P(E|C),glove
3508,accuracy,Entity-Origin,dev,0.2413793103448276,P(E|C),glove
3509,accuracy,Entity-Origin,test,0.19285714285714287,P(E|C),glove
3510,accuracy,Entity-Origin,dev,0.28695652173913044,P(E),glove
3511,accuracy,Entity-Origin,test,0.1724137931034483,P(E),glove
3512,accuracy,Entity-Origin,dev,0.21739130434782608,P(E),glove
3513,accuracy,Entity-Origin,test,0.2482758620689655,P(E),glove
3514,accuracy,Entity-Origin,dev,0.20869565217391303,P(E),glove
3515,accuracy,Entity-Origin,test,0.21678321678321677,P(E),glove
3516,accuracy,Entity-Origin,dev,0.24347826086956523,P(E),glove
3517,accuracy,Entity-Origin,test,0.2323943661971831,P(E),glove
3518,accuracy,Entity-Origin,dev,0.21739130434782608,P(E),glove
3519,accuracy,Entity-Origin,test,0.2127659574468085,P(E),glove
3520,accuracy,Entity-Origin,dev,0.23478260869565218,probabilistic_causality_diff,glove
3521,accuracy,Entity-Origin,test,0.20689655172413793,probabilistic_causality_diff,glove
3522,accuracy,Entity-Origin,dev,0.26956521739130435,probabilistic_causality_diff,glove
3523,accuracy,Entity-Origin,test,0.14482758620689656,probabilistic_causality_diff,glove
3524,accuracy,Entity-Origin,dev,0.2,probabilistic_causality_diff,glove
3525,accuracy,Entity-Origin,test,0.22758620689655173,probabilistic_causality_diff,glove
3526,accuracy,Entity-Origin,dev,0.19130434782608696,probabilistic_causality_diff,glove
3527,accuracy,Entity-Origin,test,0.14893617021276595,probabilistic_causality_diff,glove
3528,accuracy,Entity-Origin,dev,0.1810344827586207,probabilistic_causality_diff,glove
3529,accuracy,Entity-Origin,test,0.22857142857142856,probabilistic_causality_diff,glove
3530,accuracy,Entity-Origin,dev,0.23478260869565218,delta_P,glove
3531,accuracy,Entity-Origin,test,0.20689655172413793,delta_P,glove
3532,accuracy,Entity-Origin,dev,0.26956521739130435,delta_P,glove
3533,accuracy,Entity-Origin,test,0.14482758620689656,delta_P,glove
3534,accuracy,Entity-Origin,dev,0.2,delta_P,glove
3535,accuracy,Entity-Origin,test,0.22758620689655173,delta_P,glove
3536,accuracy,Entity-Origin,dev,0.19130434782608696,delta_P,glove
