,metric,relation,split,value,y_type,model
2419,accuracy,Entity-Destination,test,0.20606060606060606,causal_stength_0.5,glove
2420,accuracy,Entity-Destination,dev,0.16296296296296298,causal_stength_0.7,glove
2421,accuracy,Entity-Destination,test,0.20588235294117646,causal_stength_0.7,glove
2422,accuracy,Entity-Destination,dev,0.2518518518518518,causal_stength_0.7,glove
2423,accuracy,Entity-Destination,test,0.23529411764705882,causal_stength_0.7,glove
2424,accuracy,Entity-Destination,dev,0.25925925925925924,causal_stength_0.7,glove
2425,accuracy,Entity-Destination,test,0.19411764705882353,causal_stength_0.7,glove
2426,accuracy,Entity-Destination,dev,0.23703703703703705,causal_stength_0.7,glove
2427,accuracy,Entity-Destination,test,0.21176470588235294,causal_stength_0.7,glove
2428,accuracy,Entity-Destination,dev,0.16176470588235295,causal_stength_0.7,glove
2429,accuracy,Entity-Destination,test,0.1393939393939394,causal_stength_0.7,glove
2430,accuracy,Entity-Destination,dev,0.16296296296296298,causal_stength_0.9,glove
2431,accuracy,Entity-Destination,test,0.15294117647058825,causal_stength_0.9,glove
2432,accuracy,Entity-Destination,dev,0.21481481481481482,causal_stength_0.9,glove
2433,accuracy,Entity-Destination,test,0.2,causal_stength_0.9,glove
2434,accuracy,Entity-Destination,dev,0.25925925925925924,causal_stength_0.9,glove
2435,accuracy,Entity-Destination,test,0.2,causal_stength_0.9,glove
2436,accuracy,Entity-Destination,dev,0.18518518518518517,causal_stength_0.9,glove
2437,accuracy,Entity-Destination,test,0.1411764705882353,causal_stength_0.9,glove
2438,accuracy,Entity-Destination,dev,0.25,causal_stength_0.9,glove
2439,accuracy,Entity-Destination,test,0.15757575757575756,causal_stength_0.9,glove
2440,accuracy,Entity-Destination,dev,0.2,causal_stength_1.0,glove
2441,accuracy,Entity-Destination,test,0.17058823529411765,causal_stength_1.0,glove
2442,accuracy,Entity-Destination,dev,0.2074074074074074,causal_stength_1.0,glove
2443,accuracy,Entity-Destination,test,0.18823529411764706,causal_stength_1.0,glove
2444,accuracy,Entity-Destination,dev,0.25925925925925924,causal_stength_1.0,glove
2445,accuracy,Entity-Destination,test,0.18235294117647058,causal_stength_1.0,glove
2446,accuracy,Entity-Destination,dev,0.17777777777777778,causal_stength_1.0,glove
2447,accuracy,Entity-Destination,test,0.23529411764705882,causal_stength_1.0,glove
2448,accuracy,Entity-Destination,dev,0.2426470588235294,causal_stength_1.0,glove
2449,accuracy,Entity-Destination,test,0.17575757575757575,causal_stength_1.0,glove
2450,accuracy,Entity-Destination,dev,0.3037037037037037,avg_freq_uni,glove
2451,accuracy,Entity-Destination,test,0.3058823529411765,avg_freq_uni,glove
2452,accuracy,Entity-Destination,dev,0.3111111111111111,avg_freq_uni,glove
2453,accuracy,Entity-Destination,test,0.27058823529411763,avg_freq_uni,glove
2454,accuracy,Entity-Destination,dev,0.25925925925925924,avg_freq_uni,glove
2455,accuracy,Entity-Destination,test,0.3,avg_freq_uni,glove
2456,accuracy,Entity-Destination,dev,0.3014705882352941,avg_freq_uni,glove
2457,accuracy,Entity-Destination,test,0.27218934911242604,avg_freq_uni,glove
2458,accuracy,Entity-Destination,dev,0.25735294117647056,avg_freq_uni,glove
2459,accuracy,Entity-Destination,test,0.18674698795180722,avg_freq_uni,glove
2460,accuracy,Entity-Destination,dev,0.35555555555555557,avg_freq_bi,glove
2461,accuracy,Entity-Destination,test,0.24705882352941178,avg_freq_bi,glove
2462,accuracy,Entity-Destination,dev,0.2814814814814815,avg_freq_bi,glove
2463,accuracy,Entity-Destination,test,0.24705882352941178,avg_freq_bi,glove
2464,accuracy,Entity-Destination,dev,0.25,avg_freq_bi,glove
2465,accuracy,Entity-Destination,test,0.24260355029585798,avg_freq_bi,glove
2466,accuracy,Entity-Destination,dev,0.23529411764705882,avg_freq_bi,glove
2467,accuracy,Entity-Destination,test,0.2781065088757396,avg_freq_bi,glove
2468,accuracy,Entity-Destination,dev,0.27941176470588236,avg_freq_bi,glove
2469,accuracy,Entity-Destination,test,0.281437125748503,avg_freq_bi,glove
2470,accuracy,Content-Container,dev,0.9655172413793104,causal_dependency,glove
2471,accuracy,Content-Container,test,0.9814814814814815,causal_dependency,glove
2472,accuracy,Content-Container,dev,1.0,causal_dependency,glove
2473,accuracy,Content-Container,test,0.9814814814814815,causal_dependency,glove
2474,accuracy,Content-Container,dev,0.9770114942528736,causal_dependency,glove
2475,accuracy,Content-Container,test,0.9814814814814815,causal_dependency,glove
2476,accuracy,Content-Container,dev,0.9655172413793104,causal_dependency,glove
2477,accuracy,Content-Container,test,0.9814814814814815,causal_dependency,glove
2478,accuracy,Content-Container,dev,0.9770114942528736,causal_dependency,glove
2479,accuracy,Content-Container,test,0.9814814814814815,causal_dependency,glove
2480,accuracy,Content-Container,dev,0.22093023255813954,P(E|C),glove
2481,accuracy,Content-Container,test,0.20909090909090908,P(E|C),glove
2482,accuracy,Content-Container,dev,0.13793103448275862,P(E|C),glove
2483,accuracy,Content-Container,test,0.1926605504587156,P(E|C),glove
2484,accuracy,Content-Container,dev,0.25287356321839083,P(E|C),glove
2485,accuracy,Content-Container,test,0.21100917431192662,P(E|C),glove
2486,accuracy,Content-Container,dev,0.2413793103448276,P(E|C),glove
2487,accuracy,Content-Container,test,0.19811320754716982,P(E|C),glove
2488,accuracy,Content-Container,dev,0.21839080459770116,P(E|C),glove
2489,accuracy,Content-Container,test,0.19811320754716982,P(E|C),glove
2490,accuracy,Content-Container,dev,0.2441860465116279,P(E),glove
2491,accuracy,Content-Container,test,0.23636363636363636,P(E),glove
2492,accuracy,Content-Container,dev,0.3563218390804598,P(E),glove
2493,accuracy,Content-Container,test,0.26605504587155965,P(E),glove
2494,accuracy,Content-Container,dev,0.28735632183908044,P(E),glove
2495,accuracy,Content-Container,test,0.30275229357798167,P(E),glove
2496,accuracy,Content-Container,dev,0.3333333333333333,P(E),glove
2497,accuracy,Content-Container,test,0.27102803738317754,P(E),glove
2498,accuracy,Content-Container,dev,0.3103448275862069,P(E),glove
2499,accuracy,Content-Container,test,0.2761904761904762,P(E),glove
2500,accuracy,Content-Container,dev,0.2558139534883721,probabilistic_causality_diff,glove
2501,accuracy,Content-Container,test,0.2545454545454545,probabilistic_causality_diff,glove
2502,accuracy,Content-Container,dev,0.2558139534883721,probabilistic_causality_diff,glove
2503,accuracy,Content-Container,test,0.2545454545454545,probabilistic_causality_diff,glove
2504,accuracy,Content-Container,dev,0.3023255813953488,probabilistic_causality_diff,glove
2505,accuracy,Content-Container,test,0.19090909090909092,probabilistic_causality_diff,glove
2506,accuracy,Content-Container,dev,0.2413793103448276,probabilistic_causality_diff,glove
2507,accuracy,Content-Container,test,0.18095238095238095,probabilistic_causality_diff,glove
2508,accuracy,Content-Container,dev,0.22988505747126436,probabilistic_causality_diff,glove
2509,accuracy,Content-Container,test,0.14285714285714285,probabilistic_causality_diff,glove
2510,accuracy,Content-Container,dev,0.2558139534883721,delta_P,glove
2511,accuracy,Content-Container,test,0.2545454545454545,delta_P,glove
2512,accuracy,Content-Container,dev,0.2558139534883721,delta_P,glove
2513,accuracy,Content-Container,test,0.2545454545454545,delta_P,glove
2514,accuracy,Content-Container,dev,0.3023255813953488,delta_P,glove
2515,accuracy,Content-Container,test,0.19090909090909092,delta_P,glove
2516,accuracy,Content-Container,dev,0.2413793103448276,delta_P,glove
2517,accuracy,Content-Container,test,0.18095238095238095,delta_P,glove
2518,accuracy,Content-Container,dev,0.22988505747126436,delta_P,glove
2519,accuracy,Content-Container,test,0.14285714285714285,delta_P,glove
2520,accuracy,Content-Container,dev,0.3023255813953488,P(E|no C),glove
2521,accuracy,Content-Container,test,0.2545454545454545,P(E|no C),glove
2522,accuracy,Content-Container,dev,0.3023255813953488,P(E|no C),glove
2523,accuracy,Content-Container,test,0.32727272727272727,P(E|no C),glove
2524,accuracy,Content-Container,dev,0.3023255813953488,P(E|no C),glove
2525,accuracy,Content-Container,test,0.3181818181818182,P(E|no C),glove
2526,accuracy,Content-Container,dev,0.2988505747126437,P(E|no C),glove
2527,accuracy,Content-Container,test,0.2761904761904762,P(E|no C),glove
2528,accuracy,Content-Container,dev,0.26436781609195403,P(E|no C),glove
2529,accuracy,Content-Container,test,0.3333333333333333,P(E|no C),glove
2530,accuracy,Content-Container,dev,0.2558139534883721,q,glove
2531,accuracy,Content-Container,test,0.2545454545454545,q,glove
2532,accuracy,Content-Container,dev,0.2558139534883721,q,glove
2533,accuracy,Content-Container,test,0.2545454545454545,q,glove
2534,accuracy,Content-Container,dev,0.3023255813953488,q,glove
2535,accuracy,Content-Container,test,0.19090909090909092,q,glove
2536,accuracy,Content-Container,dev,0.2413793103448276,q,glove
2537,accuracy,Content-Container,test,0.18095238095238095,q,glove
2538,accuracy,Content-Container,dev,0.22988505747126436,q,glove
2539,accuracy,Content-Container,test,0.14285714285714285,q,glove
2540,accuracy,Content-Container,dev,0.19767441860465115,p,glove
2541,accuracy,Content-Container,test,0.20909090909090908,p,glove
2542,accuracy,Content-Container,dev,0.19767441860465115,p,glove
2543,accuracy,Content-Container,test,0.20909090909090908,p,glove
2544,accuracy,Content-Container,dev,0.22093023255813954,p,glove
2545,accuracy,Content-Container,test,0.18181818181818182,p,glove
2546,accuracy,Content-Container,dev,0.22988505747126436,p,glove
2547,accuracy,Content-Container,test,0.2,p,glove
2548,accuracy,Content-Container,dev,0.20689655172413793,p,glove
2549,accuracy,Content-Container,test,0.1523809523809524,p,glove
2550,accuracy,Content-Container,dev,0.19767441860465115,causal_power,glove
2551,accuracy,Content-Container,test,0.19090909090909092,causal_power,glove
2552,accuracy,Content-Container,dev,0.16279069767441862,causal_power,glove
2553,accuracy,Content-Container,test,0.15454545454545454,causal_power,glove
2554,accuracy,Content-Container,dev,0.2558139534883721,causal_power,glove
2555,accuracy,Content-Container,test,0.20909090909090908,causal_power,glove
2556,accuracy,Content-Container,dev,0.1724137931034483,causal_power,glove
2557,accuracy,Content-Container,test,0.23809523809523808,causal_power,glove
2558,accuracy,Content-Container,dev,0.19540229885057472,causal_power,glove
2559,accuracy,Content-Container,test,0.21904761904761905,causal_power,glove
2560,accuracy,Content-Container,dev,0.19767441860465115,PMI,glove
2561,accuracy,Content-Container,test,0.24545454545454545,PMI,glove
2562,accuracy,Content-Container,dev,0.1744186046511628,PMI,glove
2563,accuracy,Content-Container,test,0.18181818181818182,PMI,glove
2564,accuracy,Content-Container,dev,0.2441860465116279,PMI,glove
2565,accuracy,Content-Container,test,0.18181818181818182,PMI,glove
2566,accuracy,Content-Container,dev,0.20689655172413793,PMI,glove
2567,accuracy,Content-Container,test,0.2,PMI,glove
2568,accuracy,Content-Container,dev,0.1724137931034483,PMI,glove
2569,accuracy,Content-Container,test,0.24761904761904763,PMI,glove
2570,accuracy,Content-Container,dev,0.19767441860465115,PPMI,glove
2571,accuracy,Content-Container,test,0.24545454545454545,PPMI,glove
2572,accuracy,Content-Container,dev,0.1744186046511628,PPMI,glove
2573,accuracy,Content-Container,test,0.18181818181818182,PPMI,glove
2574,accuracy,Content-Container,dev,0.2441860465116279,PPMI,glove
2575,accuracy,Content-Container,test,0.18181818181818182,PPMI,glove
2576,accuracy,Content-Container,dev,0.20689655172413793,PPMI,glove
2577,accuracy,Content-Container,test,0.2,PPMI,glove
2578,accuracy,Content-Container,dev,0.1724137931034483,PPMI,glove
2579,accuracy,Content-Container,test,0.24761904761904763,PPMI,glove
2580,accuracy,Content-Container,dev,0.19767441860465115,CPMI_-2,glove
2581,accuracy,Content-Container,test,0.24545454545454545,CPMI_-2,glove
2582,accuracy,Content-Container,dev,0.1744186046511628,CPMI_-2,glove
2583,accuracy,Content-Container,test,0.18181818181818182,CPMI_-2,glove
2584,accuracy,Content-Container,dev,0.2441860465116279,CPMI_-2,glove
2585,accuracy,Content-Container,test,0.18181818181818182,CPMI_-2,glove
2586,accuracy,Content-Container,dev,0.20689655172413793,CPMI_-2,glove
2587,accuracy,Content-Container,test,0.2,CPMI_-2,glove
2588,accuracy,Content-Container,dev,0.1724137931034483,CPMI_-2,glove
2589,accuracy,Content-Container,test,0.24761904761904763,CPMI_-2,glove
2590,accuracy,Content-Container,dev,0.20930232558139536,NPMI,glove
2591,accuracy,Content-Container,test,0.24545454545454545,NPMI,glove
2592,accuracy,Content-Container,dev,0.22093023255813954,NPMI,glove
2593,accuracy,Content-Container,test,0.14545454545454545,NPMI,glove
2594,accuracy,Content-Container,dev,0.22093023255813954,NPMI,glove
2595,accuracy,Content-Container,test,0.14545454545454545,NPMI,glove
2596,accuracy,Content-Container,dev,0.19540229885057472,NPMI,glove
2597,accuracy,Content-Container,test,0.17142857142857143,NPMI,glove
2598,accuracy,Content-Container,dev,0.21839080459770116,NPMI,glove
2599,accuracy,Content-Container,test,0.23809523809523808,NPMI,glove
2600,accuracy,Content-Container,dev,0.19767441860465115,NNEGPMI,glove
2601,accuracy,Content-Container,test,0.24545454545454545,NNEGPMI,glove
2602,accuracy,Content-Container,dev,0.1744186046511628,NNEGPMI,glove
2603,accuracy,Content-Container,test,0.18181818181818182,NNEGPMI,glove
2604,accuracy,Content-Container,dev,0.2441860465116279,NNEGPMI,glove
2605,accuracy,Content-Container,test,0.18181818181818182,NNEGPMI,glove
2606,accuracy,Content-Container,dev,0.20689655172413793,NNEGPMI,glove
2607,accuracy,Content-Container,test,0.2,NNEGPMI,glove
2608,accuracy,Content-Container,dev,0.1724137931034483,NNEGPMI,glove
2609,accuracy,Content-Container,test,0.24761904761904763,NNEGPMI,glove
2610,accuracy,Content-Container,dev,0.19767441860465115,P(C|E),glove
2611,accuracy,Content-Container,test,0.34545454545454546,P(C|E),glove
2612,accuracy,Content-Container,dev,0.28735632183908044,P(C|E),glove
2613,accuracy,Content-Container,test,0.23853211009174313,P(C|E),glove
2614,accuracy,Content-Container,dev,0.22988505747126436,P(C|E),glove
2615,accuracy,Content-Container,test,0.17592592592592593,P(C|E),glove
2616,accuracy,Content-Container,dev,0.3448275862068966,P(C|E),glove
2617,accuracy,Content-Container,test,0.2336448598130841,P(C|E),glove
2618,accuracy,Content-Container,dev,0.3103448275862069,P(C|E),glove
2619,accuracy,Content-Container,test,0.27358490566037735,P(C|E),glove
2620,accuracy,Content-Container,dev,0.23255813953488372,causal_stength_nec,glove
2621,accuracy,Content-Container,test,0.22727272727272727,causal_stength_nec,glove
2622,accuracy,Content-Container,dev,0.1744186046511628,causal_stength_nec,glove
2623,accuracy,Content-Container,test,0.23636363636363636,causal_stength_nec,glove
2624,accuracy,Content-Container,dev,0.29069767441860467,causal_stength_nec,glove
2625,accuracy,Content-Container,test,0.2545454545454545,causal_stength_nec,glove
2626,accuracy,Content-Container,dev,0.19540229885057472,causal_stength_nec,glove
2627,accuracy,Content-Container,test,0.24761904761904763,causal_stength_nec,glove
2628,accuracy,Content-Container,dev,0.22988505747126436,causal_stength_nec,glove
2629,accuracy,Content-Container,test,0.23809523809523808,causal_stength_nec,glove
2630,accuracy,Content-Container,dev,0.23255813953488372,causal_stength_suf,glove
2631,accuracy,Content-Container,test,0.20909090909090908,causal_stength_suf,glove
2632,accuracy,Content-Container,dev,0.18604651162790697,causal_stength_suf,glove
2633,accuracy,Content-Container,test,0.17272727272727273,causal_stength_suf,glove
2634,accuracy,Content-Container,dev,0.313953488372093,causal_stength_suf,glove
2635,accuracy,Content-Container,test,0.12727272727272726,causal_stength_suf,glove
2636,accuracy,Content-Container,dev,0.2988505747126437,causal_stength_suf,glove
2637,accuracy,Content-Container,test,0.2571428571428571,causal_stength_suf,glove
2638,accuracy,Content-Container,dev,0.13793103448275862,causal_stength_suf,glove
2639,accuracy,Content-Container,test,0.22857142857142856,causal_stength_suf,glove
2640,accuracy,Content-Container,dev,0.2558139534883721,causal_stength_0.5,glove
2641,accuracy,Content-Container,test,0.18181818181818182,causal_stength_0.5,glove
2642,accuracy,Content-Container,dev,0.20930232558139536,causal_stength_0.5,glove
2643,accuracy,Content-Container,test,0.18181818181818182,causal_stength_0.5,glove
2644,accuracy,Content-Container,dev,0.25287356321839083,causal_stength_0.5,glove
2645,accuracy,Content-Container,test,0.22935779816513763,causal_stength_0.5,glove
2646,accuracy,Content-Container,dev,0.25287356321839083,causal_stength_0.5,glove
2647,accuracy,Content-Container,test,0.2169811320754717,causal_stength_0.5,glove
2648,accuracy,Content-Container,dev,0.20689655172413793,causal_stength_0.5,glove
2649,accuracy,Content-Container,test,0.26666666666666666,causal_stength_0.5,glove
2650,accuracy,Content-Container,dev,0.20930232558139536,causal_stength_0.7,glove
2651,accuracy,Content-Container,test,0.22727272727272727,causal_stength_0.7,glove
2652,accuracy,Content-Container,dev,0.2441860465116279,causal_stength_0.7,glove
2653,accuracy,Content-Container,test,0.22727272727272727,causal_stength_0.7,glove
2654,accuracy,Content-Container,dev,0.23255813953488372,causal_stength_0.7,glove
2655,accuracy,Content-Container,test,0.2,causal_stength_0.7,glove
2656,accuracy,Content-Container,dev,0.20689655172413793,causal_stength_0.7,glove
2657,accuracy,Content-Container,test,0.2,causal_stength_0.7,glove
2658,accuracy,Content-Container,dev,0.22988505747126436,causal_stength_0.7,glove
2659,accuracy,Content-Container,test,0.20952380952380953,causal_stength_0.7,glove
2660,accuracy,Content-Container,dev,0.16279069767441862,causal_stength_0.9,glove
2661,accuracy,Content-Container,test,0.23636363636363636,causal_stength_0.9,glove
2662,accuracy,Content-Container,dev,0.20689655172413793,causal_stength_0.9,glove
2663,accuracy,Content-Container,test,0.1651376146788991,causal_stength_0.9,glove
2664,accuracy,Content-Container,dev,0.1839080459770115,causal_stength_0.9,glove
2665,accuracy,Content-Container,test,0.1834862385321101,causal_stength_0.9,glove
2666,accuracy,Content-Container,dev,0.2413793103448276,causal_stength_0.9,glove
2667,accuracy,Content-Container,test,0.18867924528301888,causal_stength_0.9,glove
2668,accuracy,Content-Container,dev,0.22988505747126436,causal_stength_0.9,glove
2669,accuracy,Content-Container,test,0.24528301886792453,causal_stength_0.9,glove
2670,accuracy,Content-Container,dev,0.23255813953488372,causal_stength_1.0,glove
2671,accuracy,Content-Container,test,0.22727272727272727,causal_stength_1.0,glove
2672,accuracy,Content-Container,dev,0.1744186046511628,causal_stength_1.0,glove
2673,accuracy,Content-Container,test,0.23636363636363636,causal_stength_1.0,glove
